,window_size_1_RMSE,window_size_2_RMSE,window_size_3_RMSE,window_size_5_RMSE,window_size_10_RMSE,window_size_15_RMSE,Plain_w200,Linear_w200
818,0.9285673915446867,0.9284851345581219,0.9287717195631003,0.9287401911655269,0.9287721154677102,0.9287556031293196,1.0068874447227305,0.9894972182759004
819,0.9991016411709848,0.9993650777519666,0.9997186791372875,0.9993849623298745,0.9990522457137508,0.9990040827178963,1.0481505085971792,1.0577834226875225
820,0.9239461762731683,0.9238828155614721,0.9240185868173103,0.9236773356999767,0.9236052782237628,0.9236185372533252,1.0101927188296338,0.9598679930050358
821,0.9665797522781127,0.9668172790942484,0.9666776101867486,0.9668313553364666,0.9668686818159906,0.9668059799118113,0.9988474329206396,1.0274020120623526
822,0.913064500638096,0.9135852580014051,0.9140007560540778,0.913982404252736,0.9139068571416369,0.9139183949726143,0.960023249811458,0.9777370070539628
823,0.6274424960403796,0.6275547399620895,0.6274766144438817,0.6275760865233123,0.627642566650348,0.6276960292218037,0.6982463571769969,0.6961741246547325
824,0.6024756126595626,0.6024846516459399,0.6025690311482278,0.6026111862273081,0.6026756968190724,0.6026684489071862,0.6638606578292269,0.6833630482817488
825,0.9027334535042028,0.902628846757477,0.9025936278616494,0.9026897302861921,0.9026591855519365,0.9026989519442966,1.0019466274327449,0.9701194847523744
826,0.6485074944863803,0.6484053217957196,0.6487934275087945,0.6488695678523423,0.6494881006571117,0.6502391290454894,0.7156672449273808,0.7024967156371951
827,0.8750701466437708,0.8744277376707588,0.8740107442411096,0.8742585568458444,0.8739863681772093,0.8739667330410181,0.9455993914422732,0.9611050583819356
828,0.9637742557981387,0.9631929386752267,0.9638729820284533,0.9639302523363886,0.96365395746141,0.9636648383231952,1.008219499448066,1.0290918150142474
829,0.6461450539561577,0.646035136853481,0.646153268488921,0.6461703277327258,0.6461388061290274,0.646171036774538,0.709257471093027,0.701369922325775
830,0.7759750920668167,0.7748068126897678,0.7751084349983871,0.7756250422009924,0.775701587563038,0.7758241905396027,0.8516398197364726,0.8313542349832196
831,0.8687419932421611,0.8692770763144362,0.8692897404380437,0.8691725753813327,0.868994859441016,0.8689317819476795,0.9260387014358392,0.9724619288096432
832,0.9481039366034533,0.9485173249197835,0.9486992859916756,0.9484534513682876,0.9483152611627546,0.9483653029276099,0.9983168713260772,1.0321050993484386
833,0.8604525668173735,0.8600570596204988,0.8598156601030893,0.8596840699745437,0.8598245697637616,0.8598023694596305,0.9827508811744016,0.925276827201295
834,1.0060417787827465,1.006269887597397,1.0061412797571676,1.0062235906380999,1.0062586993869216,1.0063705299123638,1.0929653056798494,1.064086097127043
835,0.9063563672566449,0.9064768771556917,0.9063879855424883,0.9065268430364873,0.906490896517881,0.9064365061946286,0.9721390025767994,0.9684854915167312
836,0.8032301380876863,0.803397684026076,0.803222723829129,0.8031204179959669,0.8032224146679802,0.8033825229621901,0.8709238596525404,0.8857492099386145
837,0.8521844687370379,0.8508168198933128,0.8503719133785604,0.8506374750878345,0.8505842841012237,0.8508006162484065,0.9085688146535886,0.9285703084774114
838,0.9598461516131147,0.9595582362504981,0.9595923156394693,0.9594882888790572,0.9594412022032524,0.9594731460083082,1.0429355698862748,0.9960091942444396
839,0.8167673739540205,0.8167777602182887,0.8166364261901927,0.8168266982390405,0.8169358205647297,0.8169237532761291,0.8709895821488349,0.8890374255569471
840,0.8437241542840076,0.8434894043990988,0.8439699758236445,0.8441323691524971,0.8443835850092641,0.844266023603295,0.8961697659360549,0.9260253817552992
841,0.9844971918807027,0.9850592566352436,0.9849195282701071,0.9848098669258601,0.9851371018595315,0.9852220712557727,1.1360788359763785,1.057267731074595
842,1.030892664918299,1.0304992688898191,1.0301954469352583,1.0301214402394008,1.0301324735664457,1.0300755219161424,1.113298893275503,1.129357576047137
843,0.9896285911130082,0.9892519629826477,0.9893854158587937,0.9893402611017134,0.989487877041247,0.9895063472781798,1.0486407108250753,1.057877944317078
844,0.9600837978181421,0.9598136654717191,0.9598903681927674,0.959603162327978,0.9595253633943699,0.959598616251809,1.022529049775015,1.0532495476794963
845,0.8639275907018769,0.8629569463391953,0.8628907968660449,0.862916765167839,0.8629076088931904,0.8629042111827726,0.9125346920987404,0.8987135440327378
846,0.8325403504351827,0.832634251388997,0.832591971885778,0.8326522786453516,0.83270131969678,0.8326560973054864,0.8833858587799763,0.8966972048904609
847,0.9059144176917047,0.9050920910660014,0.9053129031461197,0.9053830569284297,0.9052638387287243,0.9052470942765835,0.9748490869720764,1.0102179357674663
848,0.9409494316538974,0.9400822479009737,0.940001362720351,0.9400374049315645,0.9403668266220299,0.940534729283426,1.0328714889493191,1.0421616508125036
849,0.4443753183049437,0.4448006609679075,0.4448150826119693,0.44482296548795713,0.44488248282754805,0.4448297353868353,0.4983034525034385,0.512431962880957
850,0.692921443373441,0.6932553495327735,0.6935079182220492,0.6934722146862562,0.6937824722490001,0.6939395204693349,0.7578338961188648,0.7585291803488371
851,0.8133429355642885,0.8145003717207497,0.8159113631206403,0.8172984602238831,0.8177914589814952,0.8179150454709568,0.9321058379160782,0.8710437191618144
852,0.9372124439393783,0.9370084082176457,0.9370510563054515,0.9369558786378939,0.9368554550311439,0.936861258905611,0.9950988765513826,0.9923595456955582
853,0.9422032363026427,0.942494340400888,0.942564073265106,0.9426202186278213,0.9426949631564191,0.942702203390643,0.9972368357532396,1.067538028298439
854,0.8020498088195765,0.802457559534752,0.8025450742624382,0.8026678480373384,0.802745502409642,0.8027645956502586,0.8660332992725894,0.877651331068241
855,1.0021317683164324,1.0014426163279857,1.0014014870120052,1.0013120053699172,1.0013897035737247,1.0013939132323812,1.0645822635277669,1.0760587058750877
856,0.7193338049028084,0.7197792605919948,0.7199489115408908,0.7201544965736058,0.7200127574076395,0.7199869551145405,0.8418807479161375,0.860483922808951
857,0.5651395530239656,0.5652174576302472,0.5653166649944454,0.5653012457628216,0.5655268339994243,0.5655960104364112,0.6138785240226391,0.6430928967487474
858,1.011055547859862,1.0105142097228634,1.0103456314042625,1.0102881914621467,1.0104057690403476,1.0103553573283295,1.0785717516279218,1.1132907356031985
859,0.8204125960476853,0.8201869685934359,0.8196827027312547,0.8195027402769206,0.8195301438988666,0.819438039859105,0.9093980619289316,0.9093297482028144
860,0.8363076527022175,0.8351258058182812,0.8351341100475453,0.834549901185666,0.8343312031673676,0.8342786401513201,0.9385931857932536,0.9318267406273736
861,0.7823071742668102,0.7824032463633723,0.7830090621922796,0.7834840842955583,0.7833966593658666,0.783533175301363,0.878879540615476,0.8359014014401582
862,0.9515091597926271,0.9512101625467089,0.9510669781633592,0.9510247618324288,0.9510791410355658,0.9511052494804616,0.9800021854389148,1.0245292219647075
863,0.8369250768240933,0.837655562956109,0.8379233171939123,0.8378028034692893,0.8378027641605854,0.837671833489217,0.8955458588243543,0.9069710853567376
864,0.9583306388614026,0.9576475152723475,0.9574576004532244,0.9574504147983351,0.9573890266510007,0.9573338005932169,1.051406708941467,1.0004597873876058
865,0.7495485779761719,0.749088835682351,0.7491477648621352,0.749194065655388,0.7491977390976543,0.7491776273681398,0.8162559429181023,0.8212304430219574
866,0.9448263448102162,0.9454265377034168,0.9455479930352029,0.9456177907580465,0.9455718020596627,0.9455427483408899,0.9908429867258794,1.0341438053122671
867,0.7762376166428233,0.7766135593958123,0.7769481980594125,0.7766302923010154,0.7766481369247318,0.776770020089085,0.8725871039144251,0.8405428572656619
868,1.0550528319462382,1.054508546020676,1.0541293569890076,1.0544925517421933,1.054421479204117,1.0544451627837372,1.151465347510648,1.0770561267287564
869,0.8261636489207899,0.8252191718399239,0.8249354336820474,0.8251953806965584,0.8250634148098664,0.8249550177662671,0.9404930472970188,0.8940133854767786
870,0.7161244537607819,0.7158201147592546,0.7157675126766364,0.7157397383942463,0.7157663010272085,0.7157522819797131,0.7730060872996437,0.7616619054196052
871,0.987728063737507,0.986810582446701,0.9865315352555523,0.9861715340375775,0.9861656064984208,0.9861615515400141,1.0377686000803648,1.0658117743135234
872,0.8857960799127166,0.8859261545378104,0.8871441489753141,0.8878766627522671,0.8878744678931801,0.8876448073851775,0.97610952189705,0.9358002835466448
873,0.5255291856209167,0.5254602776869783,0.5256702590477925,0.5258953260557752,0.5259235695206855,0.5259442040797041,0.6255620690705215,0.606755800657231
874,1.0345225000680862,1.0346148336600933,1.0347073945343135,1.0348434774433803,1.035181179157625,1.0351749005775674,1.0962450828686556,1.0813283921765833
875,0.9433770651421494,0.9440982767294575,0.9438662216483442,0.9440537015980467,0.9443249857371012,0.9444400335830905,0.9905602188563688,0.9990582387856112
876,0.9247817444025251,0.9229966168702209,0.9235203733000312,0.9236332294445683,0.9234686255954212,0.9235598162647538,0.9553912829037116,0.9909882024796516
877,0.9500141052088656,0.9502621567043602,0.9501196459966916,0.9503817297735893,0.9504035970792049,0.9504824750643374,1.0418179826669876,1.0042317640648688
878,0.9996067920310416,0.9994099382649551,0.9997063255244266,0.9999305205877438,0.9999308014664073,0.9999943031187891,1.0498239376670164,1.0509804859359528
879,0.6577355292044087,0.6580208356467027,0.6580807150013617,0.6585186246807333,0.6585147276685408,0.6584059794647275,0.7267792632374447,0.7097005840196319
880,0.9497954560428611,0.9502146381916778,0.9499194973679875,0.9496573574187446,0.9495268655672217,0.9494267437247009,1.0272321950574612,1.0210771944215706
881,0.616063510941903,0.616926975663,0.6171177303406572,0.6168533804285203,0.6169142545301907,0.6168129533387593,0.7163434948438645,0.6930625883439967
882,0.6175626467802048,0.6176241110854724,0.6177669565303195,0.6178323780695785,0.6178465321202588,0.6178436540032025,0.6823514435618152,0.6532312402469925
883,0.9771353296968688,0.9770622343312794,0.9772789924630658,0.9773746793390579,0.9773138830651078,0.9773528728051273,1.0284857649261054,1.0608588235823233
884,0.7089500093119643,0.7095177391779955,0.7093914457347027,0.7094872459568146,0.7096873407248591,0.7098081923780325,0.788832394995317,0.7650581245057936
885,0.8784036230874402,0.8780835056782018,0.8781465264504947,0.8780126770243853,0.8780011515638654,0.8779698804084617,0.9523644308407117,0.9347656912185957
886,0.5209286329997034,0.5209497636530444,0.5210640264195597,0.5211216588457901,0.5211372638527109,0.521200049299428,0.6116119689932874,0.6067546969549947
887,0.8193091848188292,0.8195073855852937,0.8197481821210273,0.820323669266083,0.8206522131884025,0.8205924620254205,0.8861906787143444,0.8790798789821294
888,0.7555964826263013,0.755353753406269,0.7553233521923638,0.755427468677456,0.7557660397384911,0.7558490265462464,0.8208807278053736,0.819801552193178
889,0.9964116157957128,0.9954697328022549,0.9953323606920152,0.9950573640768433,0.9949302391384037,0.9949857388719932,1.0545437816282244,1.0383479660372337
890,0.8294441187779277,0.8272392256337892,0.8273197260448575,0.8272611483170377,0.8271816959992941,0.8269859271362064,0.912866784642724,0.9104171939936924
891,0.9207960507440235,0.920915233906144,0.9213007190769428,0.9210302176281018,0.9210888094999911,0.9210932773594233,0.995951904935582,1.0330867039935332
892,0.8291697544647746,0.8288737964490739,0.8287301707839396,0.828752532560295,0.8287326100525058,0.8287724761168151,0.9146842265033284,0.8910233262711812
893,0.9305458044594218,0.9305647623198186,0.9308456842989999,0.9309805851535292,0.9306726460519472,0.9307392184763227,1.0015020056464394,1.042579860400191
894,0.8903879376724991,0.8897568430039702,0.8897617658899583,0.8898538747037893,0.8899668274535601,0.8901036292949364,0.9436852580663692,0.9341582409465984
895,1.0104158869417175,1.0094633295523756,1.0092754712085146,1.0093082768202528,1.0091111099934729,1.0091365969988053,1.0887403907564066,1.0451198027260178
896,0.7119604203475175,0.7116150685499659,0.7118473045755309,0.711328025436635,0.7113850218567948,0.7113952254777804,0.7834506286035168,0.8065953709732488
897,0.6313282345618586,0.631305333287482,0.6314073510370336,0.6314011044153653,0.6314498839089272,0.63148218106616,0.6949485817884146,0.7200612320984358
898,0.8570771010606573,0.856969182373619,0.8562461625925952,0.8562474624590284,0.856195938001323,0.8562209282935144,0.9825944629360316,0.9269164164825884
899,0.9767690706843802,0.9764603933096401,0.9767145786559789,0.9765578980374148,0.9765093413430754,0.9764620893576038,1.0816188930324102,1.0483883556527822
900,0.9256536266541376,0.9256005967404255,0.9257476978219555,0.9257402446432892,0.92580286288936,0.9257304318661072,1.0300170747189588,0.9794701659113136
901,0.8532420482297003,0.8534341236323251,0.8534473578013152,0.8533993407925737,0.8535259307633453,0.8535061009033285,0.9357736658894892,0.9528590659486744
902,1.0007775300412345,1.0020142447735423,1.0013866596781495,1.0010963387884912,1.0011254273117576,1.0009563736173253,1.0636867258970055,1.0739141163982575
903,0.8172586305280761,0.8177599880493724,0.8179119701987022,0.8178830319333052,0.818001674998809,0.8181122798348495,0.8794076546847569,0.8684801856193646
904,0.8189781921834314,0.8189799075783077,0.8193640974594293,0.8198303849082363,0.8196206714650461,0.8195538929512219,0.8981425630915464,0.884837331471971
905,0.8009735938360532,0.8007789378844312,0.8009856310425955,0.8011207380965567,0.8011007636414491,0.8011608418250346,0.8366777745477606,0.8544318840855923
906,0.6249851878730033,0.6270353013570201,0.6271529431003556,0.6273921130245179,0.6281390130817036,0.6281335091433361,0.7087969979919713,0.6892538824044848
907,0.9662751278267273,0.9653444489658964,0.9652962126755589,0.9653508351285408,0.9654830592415314,0.9655253424409932,1.01073961827535,1.0353896785693537
908,0.9729527817196753,0.9721202704047741,0.9728178288669754,0.9729452463396439,0.9729845566925821,0.9728091706138315,1.0411553286320203,1.007554422165417
909,0.902744020305571,0.9024675324262762,0.9022543912078804,0.9014525979116386,0.9013749289938863,0.9013691340527751,0.9890145305328082,0.9656362281507596
910,0.952149287697124,0.952455302716645,0.9521396476072571,0.9523398217135339,0.9524100972277006,0.9524242372443972,1.042501019195207,1.052611902158579
911,0.7207624157342293,0.7208962311819006,0.7207287639898641,0.7206635940228449,0.7206734886874548,0.7207323518846085,0.7939046909990535,0.8163522127693422
912,0.9794825731091256,0.97890911436138,0.9784972713606652,0.978646551960471,0.9785393124533567,0.9787104531374509,1.0689494686159196,1.037356194673967
913,0.99038164613534,0.988900962629448,0.988764249377666,0.9890106429342801,0.9887407581862121,0.9887951869426613,1.102888776153422,1.088610829759842
914,0.8481568599392116,0.8483453746313472,0.8483951754235133,0.848434508737316,0.8482693885946756,0.848276422365778,0.9229654862373612,0.9106969586259392
915,0.9728677562659395,0.9723676174526854,0.9725530116972891,0.9728451715632217,0.9727452554831653,0.9727228924799878,1.0368094594569446,1.0320813006840273
916,0.892010172213299,0.8910282746449565,0.8906992391915313,0.89084055661371,0.8910268159953407,0.8911440539765643,0.9720455092832094,0.9730366166627652
917,0.7065430831511653,0.7062852051466266,0.7062211501977442,0.7066201867482627,0.7083825629927386,0.7079588702471553,0.8160868613222009,0.7674736279783829
918,0.9401425551978176,0.9400984347612956,0.9405485524921784,0.9406911943030264,0.9407586017160942,0.9408382738436818,0.9836095115433928,0.9827172041942532
